trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
50,50,10,0.02488264040987851,0.02448499066664188,0.02439044296947,0.016179011791848472,0.001540191723047746,0.001654868817530757,-0.008774269713721793,0.006914791839151174,0.0027579962457957717,0.004205746718123638,0.004743765188681453,-0.007467318452275164,-0.0263463452485936,-0.017371942677781273,-0.01689710366686378,-0.02143738383100636
50,50,20,0.02486732901324727,0.02358724421544301,0.024856010191158556,0.017323677921262354,0.0007414276849748878,0.0015794610331500544,-0.008965316528646175,0.0068672853128655545,0.001862695766444837,0.003403904541756381,0.0037136284439759624,-0.005419325333579204,-0.028153168102368537,-0.01682048066157269,-0.017140070696477522,-0.021015948808289508
50,50,random,0.01567355676012364,0.017462444737773516,0.01718839308627312,0.014873366104194312,0.00029625193693502054,-0.003963471778238895,0.0028280550996701223,0.007346941471419304,-0.0015822069886012393,0.0020396867372574,0.004960262811074035,-0.0035079933260266363,-0.023740855350259785,-0.020059309953826314,-0.021626565201260117,-0.014168355042144809
51,1000,1,0.01603558896793821,0.011522654404324414,0.012900217551230823,0.022237394206572534,0.0014789012478335617,0.003184684355610647,0.004746970126680484,-0.007066367584017841,-0.019093706480305297,-0.0031974684871722715,-0.001600420464121938,-0.013782522559918903,-0.016483995695080546,-0.02568706973141427,-0.025688761054489376,-0.016566099795762866
51,1000,10,0.016031525903902902,0.011434212012153342,0.01276738626555101,0.02233958978734142,0.0016734414158058567,0.0036321072225822897,0.004955393627519018,-0.007341008818400108,-0.019366919406421972,-0.003309074238889084,-0.0015443032895280657,-0.014162499584659646,-0.016340841153847003,-0.02615575133124734,-0.02573505745019042,-0.016645383782697976
51,1000,20,0.016654461672432987,0.011109188113210109,0.013063901373038419,0.022467366853157016,0.0020101026714917417,0.003850703653046852,0.004631673722464336,-0.007656043832369168,-0.019163080989227886,-0.0034915585166238176,-0.0022049259235238173,-0.014372314410842139,-0.015330190525344714,-0.02769611259561286,-0.026013102775805447,-0.01841831894160562
51,1000,random,0.01404389050337814,0.011889864188458412,0.00984618295367424,0.021552904606155873,0.001168652477014666,0.00540060988974069,0.006630952702860898,-0.00933709590923394,-0.02126323865194751,-0.0046240947161470345,-0.001208312092074921,-0.01561573136945799,-0.01645905325383615,-0.02479090183878638,-0.03878034146022162,-0.016387927294352553
51,100,1,0.015420873319955194,0.011510591198383558,0.012673047439270727,0.021558241461039157,0.00135313930165835,0.0016298581194383226,0.005305764417839752,-0.00694828071229933,-0.02161580621403184,-0.0028525403763159807,-0.0022474192510447584,-0.01559833371352291,-0.01591561047340115,-0.027218007716549045,-0.02594739713470881,-0.014550498337000521
51,100,10,0.01484725573232034,0.011238681947801856,0.012782669003030107,0.021702458412964466,0.0008788434684811288,0.002324388267598484,0.004873041968097818,-0.008439266691849492,-0.02161968528583448,-0.0034811613982718283,-0.0011345635781711784,-0.0177921135391988,-0.01342027231386246,-0.030472697926163344,-0.02029185980567559,-0.015086904945168995
51,100,20,0.015473537807237864,0.011447628494054847,0.013976625298382558,0.021481660876838216,0.0016757086977216551,0.001981727100982319,0.004748762180296735,-0.008113014622751685,-0.021897972700404948,-0.0033565105721131065,-0.0029760516505514096,-0.02014875844116002,-0.012562871846607098,-0.03302965491340515,-0.018939526249331425,-0.016566401971139615
51,100,random,0.014849580008448292,0.013173274881663595,0.010161863519981641,0.023260654421585782,0.0019240977148146804,0.009201905807474662,0.008772601741255283,-0.009684403393313461,-0.032812437484429954,-0.003850569830442149,-0.0011295279311554476,-0.016892965717151067,-0.021165111692711583,-0.021875893087758096,-0.035294116702024404,-0.019182431629937456
51,50,1,0.01677069463763638,0.01246333349164121,0.014127815804284044,0.023065812870912934,0.0008108320895232447,0.004367612048365183,0.005799016090874052,-0.007044662619271626,-0.021606693961024333,-0.0033530002585591572,-0.00031933141678739313,-0.015161627970864911,-0.0174122722856977,-0.023676286670631274,-0.025903047294563296,-0.016156053602045313
51,50,10,0.01810288872450648,0.014192679160835506,0.013718664488574027,0.024203516390505955,0.0007485128810072552,0.00537138837871737,0.005567155950297965,-0.007871451346983733,-0.023193831249920412,-0.003530139694067529,-0.0008869079634258119,-0.015505258361073058,-0.020111911103673753,-0.02506027231336627,-0.023531147944225658,-0.020631943745838415
51,50,20,0.01940697263027989,0.014012825008675725,0.013270315425568054,0.02429721566613046,0.0001680565910669627,0.008417001573947805,0.004452189692093313,-0.008367343005870203,-0.02446903692520952,-0.003464412072971508,-0.0007994180093282751,-0.017399350173207245,-0.017556770228723557,-0.02360228841186936,-0.017715229421439944,-0.02401105850876801
51,50,random,0.01806778339596769,0.01350390627946046,0.01193265563281364,0.027896871581693714,-0.002984471214676717,0.02222448691980266,0.013833350614211091,-0.013036317833907969,-0.03901387499348987,-0.00913781717101078,0.003321870265904764,-0.023771613398482785,-0.025320079888448706,-0.02170851739829753,-0.057555863567575326,-0.013813933655668388
52,1000,1,0.024242429960124687,0.0135848845029153,0.015870899969872152,0.015396730371396739,-0.001550701090338597,-0.004836190883564367,-0.0011528336046528402,-0.006135049600416106,0.004882417947821106,-0.007187639071369723,-0.005959489138729733,-0.006176123991623917,-0.020658003307470977,-0.007137723058893778,-0.01683759894964519,-0.014964696130836076
52,1000,10,0.024181455557525464,0.01353082081263874,0.015621285829103672,0.015460235837317496,-0.0012044800991704414,-0.00448901723739964,-0.0013734931199119542,-0.0064198032483291055,0.005529022827744341,-0.0069606379357842725,-0.005830026318454964,-0.005830826622607703,-0.02092502247471556,-0.007554258219389747,-0.01643935754505366,-0.014243292554773697
52,1000,20,0.023702428572579797,0.013245491151213703,0.015510437857050662,0.01480597060263499,-0.0009642711277277297,-0.00460198245170347,-0.001645407104860724,-0.005795778043014103,0.00636243560986872,-0.006942566793665748,-0.005900829491516515,-0.00514357541837062,-0.02070771062190932,-0.008085151320567727,-0.01608891179950159,-0.014910442056574377
52,1000,random,0.020741414795350115,0.012609316426334907,0.015842953301319733,0.013900067231090055,-0.003288034880292334,-0.006829328065767767,0.0012506362613208854,-0.002554378755014488,0.004981336395551805,-0.007560551452747776,-0.006110987198312583,-0.009277829118558937,-0.017569331673242226,-0.007030055041842604,-0.021441647259649657,-0.023411314929971408
52,100,1,0.02499656537065468,0.013819724072236646,0.015188169274714848,0.016101722770460614,-0.0023087463850714734,-0.006062841504096568,-0.0009069596456606762,-0.006194639093299152,0.006150236241987124,-0.007208372576382299,-0.006352039096357898,-0.005437372126426695,-0.022661909764384824,-0.007331941160642472,-0.017304835767599294,-0.014958848284133637
52,100,10,0.023154245089347728,0.013409498628308517,0.013175549893790613,0.017809118894719176,-0.0014983142994086484,-0.005943270247195828,-0.0020593760698822705,-0.006253970927954935,0.008729772524428674,-0.008356412312372196,-0.0062196428443503276,-0.006507122628765986,-0.025441165036812666,-0.007065781268546613,-0.016328415766182474,-0.013729400597644706
52,100,20,0.022494007950416034,0.012703256160723445,0.013370025765446103,0.017840933533431257,-0.0023237497546966615,-0.005561893794985478,-0.0021082802564650134,-0.0056552326589282345,0.008748732229916631,-0.0073384277475335965,-0.0057929593142154,-0.006384129261108236,-0.025347515614015166,-0.006541799935388536,-0.018896679637969035,-0.013383191655600727
52,100,random,0.02251538512695873,0.011454260903817157,0.014433736306897245,0.013504749079547703,-0.0029299553482791136,-0.007247280720202472,0.0017454532600741255,-0.013493306845499216,0.00666330369125883,-0.010272953496626895,-0.0088093659755345,-0.007207764711181324,-0.02121877161589327,-0.0031717855762268534,-0.024658895733106687,-0.03660378454020503
52,50,1,0.025248519058001694,0.013138226853941934,0.015432916180566107,0.01691276032749024,-0.0010475451038268306,-0.00649907261510423,-0.001925895027984222,-0.004076871994597702,0.006935821089199561,-0.008524412264231972,-0.006261129336999545,-0.00689143971884358,-0.019530492423473038,-0.006891602684134087,-0.016477963254691145,-0.01455127738506505
52,50,10,0.025057854278794544,0.013883665932954455,0.0139078324987534,0.016078981283412744,-0.002571689962169571,-0.0067976297815062125,-0.0004353873655886278,-0.004580000541586787,0.010682514092692696,-0.008493890688743113,-0.006847209232816555,-0.0035430033061101766,-0.021713678836944656,-0.008143102442404952,-0.017621442397749525,-0.014236310527656948
52,50,20,0.02305420536850833,0.011927986653148598,0.01379549252457299,0.01577636587748323,-0.002450382469254832,-0.005803641764749234,-0.004066712967074517,-0.004958326616013583,0.007301712684816726,-0.0083968936331794,-0.00806061720403719,-0.0036201534160946866,-0.020934409824880394,-0.009591280305443194,-0.014833379488284218,-0.012343373343460348
52,50,random,0.022119280837298163,0.012648235322869694,0.016339289372088943,0.01320399395126722,-0.002463306942042944,-0.006627984047305895,-0.0005082841079274545,0.001537500989520606,0.024533374054084418,-0.007859315987275588,-0.0038736764451224493,-0.014381919920604995,-0.017594746598266996,-0.007181495376384898,-0.03338846338380538,-0.01886319354455316
53,1000,1,0.019971844791679644,0.010416428526574395,0.01906979723930401,0.019458327478733533,0.005215300227453576,0.003407159512247815,0.0006219014640898327,-0.008521418621047671,-0.0035350722033268022,0.0018245231953542898,0.001173947002907126,-0.004940376337839786,-0.026553375061186157,-0.021638037875964692,-0.02048633567023034,-0.02772899292150888
53,1000,10,0.019133026702679853,0.01004282495435193,0.01878154380353338,0.018969664191475184,0.0053161351711189,0.0032347359872837195,0.0011110327190254929,-0.009003110351986797,-0.0037314553198224553,0.002083270460462689,0.0014346670160317657,-0.005035002949385322,-0.024859446447225896,-0.021319662870100405,-0.020089699594892405,-0.02747857268929407
53,1000,20,0.020995898615765025,0.006548656635720578,0.01956387331272334,0.01926854069630946,0.005400673636070746,0.0028436131118528174,0.0012111827819991478,-0.008849912391014498,-0.004932933127028674,0.0022108093700293078,0.0017439381198811653,-0.004676346921348125,-0.02518583261807577,-0.024085420048222932,-0.018041719125034546,-0.025762195547055528
53,1000,random,0.012719585938541231,0.0037803141500095064,0.016922828060801004,0.01586384958944398,0.0017310667377086414,0.005028138802519634,0.00043253558646343424,-0.0058134589502567575,-0.004404620679009836,0.000746265728176885,0.001184149208215846,-0.003397156671999773,-0.033502687091203076,-0.01360705340132036,-0.020987302713579667,-0.02240005302084603
53,100,1,0.019955900125924787,0.009195597583184004,0.020611233035186256,0.019842180172370903,0.0060156229736916846,0.003066440709426618,0.0008149846373507426,-0.0103574410705244,-0.0031532671256086285,0.0017816507250463516,0.0021916587053923556,-0.003937199145432728,-0.0276730380120091,-0.02368460950605723,-0.017941851381971283,-0.02586100262999224
53,100,10,0.020783451428666527,0.00812927400404473,0.019406063751034562,0.019407010539323644,0.005757728979189503,0.0034780935668000694,0.0009919393568185795,-0.010663303567458891,-0.0021850003069144395,0.0028883220474377694,0.001190241961005215,-0.0053937016286121145,-0.02648908601755739,-0.023066453529135084,-0.017656040749625818,-0.029188043344187002
53,100,20,0.02151616230528351,0.006808169473164142,0.02084398604574791,0.018261176369105896,0.005603694591195843,0.002303842617199848,0.002013456450305593,-0.00931006630754795,-0.004838192987587229,0.0021337763812358263,0.0033328250789171087,-0.005220913000818487,-0.02513891743055348,-0.028143868422265024,-0.013415839220324601,-0.029174006737033024
53,100,random,0.013070761596249758,0.0031407853944608525,0.0203439602350514,0.019230207810473528,0.0018092573792529035,0.0030339132401397207,0.00030510914802043073,-0.011730183074414213,-0.0027682158951464145,-0.0008401118035715386,0.0012717945937627238,-0.002160691947055664,-0.032262622908224396,-0.011634108279984772,-0.021624443850733092,-0.03407932841641833
53,50,1,0.020899648148525234,0.010137960356828069,0.019166456547511895,0.020652754021090666,0.004538185025980744,0.003548139569870071,-5.511729534475731e-05,-0.011142614381649622,-0.002239239410582351,0.0004469329211214399,-0.00026976540331491693,-0.004468395591978813,-0.02808638320174011,-0.0267900265833026,-0.015242198525045256,-0.036281153822358005
53,50,10,0.01866814392596449,0.011582971748325153,0.017096675592415265,0.01942914557643908,0.006187299569196385,0.0032855313553836188,0.0018066248475279065,-0.00995871603323942,-0.0008189885777096886,0.002289082985001434,2.2008082062177894e-05,-0.005545704828557748,-0.025584252630498457,-0.019717682448470317,-0.016573193643857835,-0.026836306989625868
53,50,20,0.021072032043556867,0.015122726641361217,0.017365661971159428,0.02300589367182709,0.006362295971471149,0.001469573977838478,0.0015089759834223733,-0.009049450988074479,-0.0013174389434195497,0.002976860147413702,-0.001269778456527724,-0.002611519761723908,-0.027733952110426962,-0.024362675539243057,-0.01497334217200484,-0.022153013639412807
53,50,random,0.007700894998611846,-0.0006131558533042803,0.0211331926259134,0.01479554380032367,0.0016023400969739,0.006283873947617359,-0.001214331586104061,-0.01016343883846074,-0.005028802380173711,0.0004064281678098389,0.0064843991906190675,-0.004804578486457281,-0.032909012141903574,-0.017108825570519567,-0.014195522355851762,-0.03415039741490492
54,1000,1,0.040892658049706175,0.026281159399916855,0.012817357204868166,0.01314074410773098,-0.03223295456127198,-0.001480020423677382,0.0015759720676565266,-0.002222943169801698,-0.004503104030647835,-0.01587703637753369,0.010385915549862831,0.0010540550175444942,-0.011557989921748746,-0.02147825995259969,-0.03291884042052314,-0.025653771499907514
54,1000,10,0.03981531016984277,0.025694586755287293,0.013383304273085487,0.012982815434143726,-0.030379909020238294,-0.0016109059954980652,0.0014062904358495638,-0.0021626766591871277,-0.004487527529178046,-0.01550705331849685,0.010294869837204946,0.0015245396112859536,-0.011278294572255928,-0.022149957687902122,-0.033094785906903845,-0.024269770144551492
54,1000,20,0.03969096454886908,0.02429325629312018,0.012713419787304095,0.011634124501938261,-0.02729875949466814,-0.0014651779006180623,0.001395061613810904,-0.0020054400338574327,-0.004411552391477493,-0.01748924025769947,0.010065149171926687,0.0016278849177303399,-0.011521849368352079,-0.021245022078185693,-0.03175990594230008,-0.02376132489003614
