,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
748,62,100,1,0.0099886679877083,0.0232181256695927,0.012068502214643,0.0259214845172607,-0.0022716632860681,-0.0069424377928105,-0.0003576308531863,0.0030683657741822,0.0022660005970002,0.0004339299205211,0.0040587413492866,-0.0046744120229116,-0.0172052117455634,-0.0324934756283861,-0.0265799821080859,-0.0205753392629002,-0.0100113320122917,0.0032181256695926995,-0.007931497785357,0.005921484517260701,-0.0022716632860681,-0.0069424377928105,-0.0003576308531863,0.0030683657741822,0.0022660005970002,0.0004339299205211,0.0040587413492866,-0.0046744120229116,0.0027947882544365997,-0.0124934756283861,-0.0065799821080858995,-0.0005753392629001992,1.0,1.0
749,62,100,10,0.0124370841250119,0.0230964538943523,0.0111406571393839,0.0259221861806811,-0.0015909717166087,-0.0053102017553029,0.000622649760758,0.0041022694137369,0.0038757934612081,0.0004255527863475,0.0040933037513369,-0.0051949693798842,-0.0157473292289067,-0.0327040457992515,-0.0290608103097065,-0.0203980618470409,-0.007562915874988101,0.0030964538943522996,-0.0088593428606161,0.005922186180681098,-0.0015909717166087,-0.0053102017553029,0.000622649760758,0.0041022694137369,0.0038757934612081,0.0004255527863475,0.0040933037513369,-0.0051949693798842,0.0042526707710933,-0.012704045799251499,-0.009060810309706499,-0.00039806184704090086,1.0,1.0
750,62,100,20,0.0104493496486817,0.0204229567061082,0.0111783187967409,0.0292878492481103,-0.000945700365355,-0.0060889697343233,0.0011386651212108,0.0068611580317271,0.0034267661418778,0.0015570459977463,0.0050382073733629,-0.0037355979864671,-0.0128452387797092,-0.0282755301052609,-0.0290444761437128,-0.019217112534719,-0.0095506503513183,0.0004229567061081983,-0.0088216812032591,0.0092878492481103,-0.000945700365355,-0.0060889697343233,0.0011386651212108,0.0068611580317271,0.0034267661418778,0.0015570459977463,0.0050382073733629,-0.0037355979864671,0.0071547612202908,-0.0082755301052609,-0.009044476143712801,0.0007828874652810007,1.0,1.0
751,62,100,random,0.0017821134915354,0.0239132453230402,0.0132427951598648,0.0202829929022982,5.6993381274188384e-05,-0.0111362144607297,-0.0020076057955327,0.0007618494075339,-0.000892206168029,-0.0003912041377403,-0.0021077309606193,-0.0014813748323177,-0.0125162560346556,-0.0359813054654777,-0.0260960838647466,-0.0193837068189719,-0.0182178865084646,0.003913245323040198,-0.0067572048401352,0.0002829929022982007,5.6993381274188384e-05,-0.0111362144607297,-0.0020076057955327,0.0007618494075339,-0.000892206168029,-0.0003912041377403,-0.0021077309606193,-0.0014813748323177,0.007483743965344401,-0.015981305465477703,-0.006096083864746599,0.0006162931810280992,1.0,1.0
752,62,50,1,0.0071651225276306,0.0217400733774197,0.0160112849512208,0.0254937979970265,0.0005072368491103,-0.0076080906651061,-0.0004692582280187,0.002991465678846,0.0033534319402716,-0.0020263933219724,0.0061722660805912,-0.0061627083982307,-0.0139763970761705,-0.0324275001345328,-0.0268763733300009,-0.0222752649979907,-0.0128348774723694,0.001740073377419698,-0.0039887150487792,0.005493797997026501,0.0005072368491103,-0.0076080906651061,-0.0004692582280187,0.002991465678846,0.0033534319402716,-0.0020263933219724,0.0061722660805912,-0.0061627083982307,0.0060236029238295,-0.0124275001345328,-0.0068763733300009,-0.0022752649979906996,1.0,1.0
753,62,50,10,0.0069623272118805,0.0178010004227177,0.014822531410247,0.0269051605382033,-0.0032683174545091,-0.0084294591035733,-0.0010034286600135,0.0009641132191357,0.0024684642010492,-0.0012489024495473,0.0022320650635634,-0.0087881404873852,-0.0166301021756325,-0.0317085968048943,-0.0259026034357511,-0.0212632026844409,-0.0130376727881195,-0.002198999577282302,-0.005177468589753001,0.006905160538203298,-0.0032683174545091,-0.0084294591035733,-0.0010034286600135,0.0009641132191357,0.0024684642010492,-0.0012489024495473,0.0022320650635634,-0.0087881404873852,0.0033698978243675015,-0.011708596804894302,-0.005902603435751101,-0.0012632026844409013,1.0,1.0
754,62,50,20,0.0079207126006374,0.0158758308458094,0.012399100813622,0.0235656171887106,-0.0015119490478313,-0.0095683104403546,-0.0005997546956825,0.0015896980885859,0.0031983431832474,-0.0020930071519005,-0.000805305062333,-0.0092218509139296,-0.0156978038379,-0.0283251584957732,-0.0286382652926405,-0.0214360467532245,-0.0120792873993626,-0.004124169154190602,-0.007600899186378001,0.0035656171887105993,-0.0015119490478313,-0.0095683104403546,-0.0005997546956825,0.0015896980885859,0.0031983431832474,-0.0020930071519005,-0.000805305062333,-0.0092218509139296,0.004302196162100001,-0.0083251584957732,-0.008638265292640501,-0.0014360467532245,1.0,1.0
755,62,50,random,-0.0020736205744281,0.013401894471159,0.0151508758785304,0.0278625462800032,-0.0006187080519241,-0.0149650454893654,5.434141863682598e-05,0.0031572679439286,0.0012536281826718,-0.0030132656226161,0.0032715537296393,-0.0059663889935658,-0.0294022260342277,-0.0341112905953151,-0.0233902526966366,-0.0213105905949586,-0.0220736205744281,-0.0065981055288410004,-0.0048491241214696,0.0078625462800032,-0.0006187080519241,-0.0149650454893654,5.434141863682598e-05,0.0031572679439286,0.0012536281826718,-0.0030132656226161,0.0032715537296393,-0.0059663889935658,-0.0094022260342277,-0.014111290595315098,-0.003390252696636599,-0.0013105905949586001,0.8958333333333333,1.0
756,63,1000,1,0.0122552309530296,0.0238286072457086,0.0174727385095876,0.0206559419233401,-0.011697014395181,-0.0032312176382611,-0.0067961393213171,-0.001293315432131,0.0008391612070808,0.0107064295628947,-0.0003434407184276,0.0015097264925129,-0.0200821923082158,-0.0303389467849082,-0.0146119761707263,-0.0162085451159715,-0.0077447690469704,0.0038286072457086005,-0.002527261490412401,0.000655941923340099,-0.011697014395181,-0.0032312176382611,-0.0067961393213171,-0.001293315432131,0.0008391612070808,0.0107064295628947,-0.0003434407184276,0.0015097264925129,-8.21923082157984e-05,-0.010338946784908199,0.0053880238292737005,0.0037914548840284994,1.0,1.0
757,63,1000,10,0.0118539534382519,0.0244524489941161,0.0175957389272001,0.0206418620500835,-0.0110948508720382,-0.0034187851203697,-0.007075522720282,-0.0016973425138341,0.0004130677425627,0.010717415018413,0.0001000883724137,0.001438022009965,-0.019014064625969,-0.0318955185835545,-0.0143937527748458,-0.0159199078344753,-0.0081460465617481,0.0044524489941161,-0.0024042610727998993,0.0006418620500834998,-0.0110948508720382,-0.0034187851203697,-0.007075522720282,-0.0016973425138341,0.0004130677425627,0.010717415018413,0.0001000883724137,0.001438022009965,0.000985935374031001,-0.0118955185835545,0.005606247225154201,0.004080092165524702,1.0,1.0
758,63,1000,20,0.0105342153704242,0.0226872635210597,0.017733367258205,0.0207796256575037,-0.0108390589687458,-0.0032246511680924,-0.0073822608118541,-0.001704317365811,0.0008146507598093,0.0099696069171193,0.0001942771298755,0.0019305762503794,-0.0182477117471632,-0.0317640052225979,-0.0145775514754843,-0.0154142542384235,-0.009465784629575801,0.002687263521059701,-0.0022666327417950015,0.0007796256575036999,-0.0108390589687458,-0.0032246511680924,-0.0073822608118541,-0.001704317365811,0.0008146507598093,0.0099696069171193,0.0001942771298755,0.0019305762503794,0.0017522882528368013,-0.011764005222597903,0.0054224485245157,0.0045857457615765,1.0,1.0
759,63,1000,random,0.0081766740297672,0.017114722629911,0.0135399110386032,0.0227817649092666,-0.0096953869744656,-0.0044768143834374,-0.0083673771063672,-0.0045811404501046,0.0004058931156522,0.0102561482232419,0.0002770512128092,0.0022327918982438,-0.016754018856543,-0.0264287710654744,-0.0136452393455943,-0.0172595175031469,-0.011823325970232801,-0.0028852773700889997,-0.0064600889613968,0.0027817649092665986,-0.0096953869744656,-0.0044768143834374,-0.0083673771063672,-0.0045811404501046,0.0004058931156522,0.0102561482232419,0.0002770512128092,0.0022327918982438,0.0032459811434570017,-0.0064287710654744,0.006354760654405701,0.0027404824968530993,0.9791666666666666,1.0
760,63,100,1,0.0133268585611128,0.0269361759834045,0.018168950512149,0.0215850867944797,-0.0090218967303655,-0.0030332267490103,-0.0077892485593816,-0.0010956013334992,0.0002676696467171,0.0111327679329665,-3.39203352519392e-07,0.0012014714677559,-0.0197265091084107,-0.035383905008596,-0.0162686264475882,-0.0155978160276571,-0.0066731414388872,0.0069361759834044995,-0.0018310494878510004,0.0015850867944797002,-0.0090218967303655,-0.0030332267490103,-0.0077892485593816,-0.0010956013334992,0.0002676696467171,0.0111327679329665,-3.39203352519392e-07,0.0012014714677559,0.00027349089158930015,-0.015383905008595999,0.0037313735524118,0.004402183972342901,1.0,1.0
761,63,100,10,0.0117030265149887,0.0229621133497567,0.0167506133868991,0.0224212822315541,-0.0083339626898565,-0.0044393287918877,-0.0064506005607225,-0.0017387399979053,-0.0005678642806345,0.0116853740246472,0.0013796220987139,0.0016905741214362,-0.0176137349244006,-0.0285748831370563,-0.0155525192873462,-0.0151149184259846,-0.008296973485011301,0.002962113349756698,-0.0032493866131009,0.002421282231554099,-0.0083339626898565,-0.0044393287918877,-0.0064506005607225,-0.0017387399979053,-0.0005678642806345,0.0116853740246472,0.0013796220987139,0.0016905741214362,0.0023862650755994003,-0.008574883137056299,0.004447480712653801,0.004885081574015401,1.0,1.0
762,63,100,20,0.0094776899663459,0.0250646724911681,0.0171433438285318,0.0220301942307016,-0.0098194032161099,-0.0044984934860401,-0.00619281523709,-0.0028215533091817,0.0009310148875096,0.0112036832494306,0.0013288315206889,0.0018692167558061,-0.014299901657308,-0.0302994505769851,-0.0166851164215565,-0.0134993140730621,-0.0105223100336541,0.0050646724911680985,-0.0028566561714682,0.0020301942307015992,-0.0098194032161099,-0.0044984934860401,-0.00619281523709,-0.0028215533091817,0.0009310148875096,0.0112036832494306,0.0013288315206889,0.0018692167558061,0.0057000983426920004,-0.0102994505769851,0.003314883578443499,0.0065006859269379005,0.9791666666666666,1.0
763,63,100,random,0.0122925341337075,0.0071748423441369,0.0148898731623652,0.0241979752036745,-0.0046597045338934,-0.0047987154426024,-0.0060093601125361,-0.0038669642034815,-0.0040737139356496,0.0118570412521616,-3.932553121562512e-05,0.0027288496841961,-0.0244249525903461,-0.0273143674544769,-0.0146464189732493,-0.0174739110762557,-0.0077074658662925,-0.0128251576558631,-0.0051101268376348,0.0041979752036745005,-0.0046597045338934,-0.0047987154426024,-0.0060093601125361,-0.0038669642034815,-0.0040737139356496,0.0118570412521616,-3.932553121562512e-05,0.0027288496841961,-0.004424952590346101,-0.007314367454476899,0.0053535810267507,0.002526088923744299,0.9791666666666666,1.0
764,63,50,1,0.0129264621235425,0.0287695422771949,0.0178288230618905,0.0210370269465674,-0.0129836654605808,-0.0027793408683423,-0.0054776941642998,-0.0010743305199598,0.0013247734494612,0.0110307197066335,-0.0001095010560192,0.0020027629985132,-0.021209192289626,-0.0264408306944601,-0.0154009431273289,-0.0179677864747094,-0.0070735378764575,0.0087695422771949,-0.0021711769381095,0.0010370269465674008,-0.0129836654605808,-0.0027793408683423,-0.0054776941642998,-0.0010743305199598,0.0013247734494612,0.0110307197066335,-0.0001095010560192,0.0020027629985132,-0.001209192289625998,-0.006440830694460099,0.004599056872671101,0.0020322135252906007,1.0,1.0
765,63,50,10,0.0137516710436138,0.0412835704694998,0.0178173202759344,0.0189854023841138,-0.0113384727489907,-0.0013262000074605,-0.0065539539551785,-0.0013628465327778,-0.0007145275807652,0.0103277102364121,0.0010075278815161,0.0024016854454009,-0.0189728512569137,-0.0298844970975013,-0.015471879002557,-0.014012473237939,-0.0062483289563862,0.0212835704694998,-0.002182679724065599,-0.0010145976158861987,-0.0113384727489907,-0.0013262000074605,-0.0065539539551785,-0.0013628465327778,-0.0007145275807652,0.0103277102364121,0.0010075278815161,0.0024016854454009,0.0010271487430862994,-0.009884497097501301,0.004528120997443,0.005987526762061001,1.0,1.0
766,63,50,20,0.0140250318958642,0.0374964069089055,0.0206537853775786,0.0213397094775358,-0.0123189196192533,0.0014016705824433,-0.0077014133618159,-0.0012186652680018,0.0021041690915893,0.009927758523281,0.0009106976409103,0.0008882244146166,-0.0192680697321931,-0.0343064927306034,-0.0144932975591002,-0.0142286111885065,-0.0059749681041358,0.017496406908905502,0.0006537853775786008,0.0013397094775358005,-0.0123189196192533,0.0014016705824433,-0.0077014133618159,-0.0012186652680018,0.0021041690915893,0.009927758523281,0.0009106976409103,0.0008882244146166,0.0007319302678069003,-0.014306492730603398,0.0055067024408998,0.0057713888114935,1.0,1.0
767,63,50,random,0.006775825785596,0.0270558455102912,0.0119643444329701,0.022172388350008,-0.0137548624105112,-0.0007930735833101,-0.0042815396978012,-0.0065411316550708,-0.0033097068078876,0.0124732644085365,-0.0061755599802248,0.0060761641979693,-0.0183551223248506,-0.0191301070368783,-0.0174809348675521,-0.0173591050280391,-0.013224174214404,0.0070558455102912,-0.0080356555670299,0.002172388350007999,-0.0137548624105112,-0.0007930735833101,-0.0042815396978012,-0.0065411316550708,-0.0033097068078876,0.0124732644085365,-0.0061755599802248,0.0060761641979693,0.0016448776751494011,0.000869892963121701,0.0025190651324479008,0.002640894971960902,0.9583333333333333,1.0
768,64,1000,1,0.0266243926596021,0.0101651526528085,0.0179894604489482,0.0138708448624532,-0.0004219819776538,0.0076441364509782,0.003943895326599,0.0024956020679377,0.0005900116072171,-0.0089307135747671,0.0025059126590432,0.0058867975266799,-0.0167207791948338,-0.0274005900551409,-0.0113438346305112,-0.028879325183629,0.006624392659602098,-0.0098348473471915,-0.0020105395510518,-0.006129155137546801,-0.0004219819776538,0.0076441364509782,0.003943895326599,0.0024956020679377,0.0005900116072171,-0.0089307135747671,0.0025059126590432,0.0058867975266799,0.0032792208051662004,-0.007400590055140901,0.008656165369488801,-0.008879325183629001,1.0,1.0
769,64,1000,10,0.0263418409260685,0.0107489507353395,0.0179805086239788,0.0136020368095456,-0.0006585979813879,0.0076619979145782,0.0042667310654891,0.0023870520736136,0.0009374522908545,-0.0093611085941927,0.0022847109705985,0.0062871248752111,-0.0162948348575593,-0.0251759808256219,-0.0119509672850966,-0.0286959554556,0.006341840926068501,-0.009251049264660501,-0.002019491376021202,-0.0063979631904544,-0.0006585979813879,0.0076619979145782,0.0042667310654891,0.0023870520736136,0.0009374522908545,-0.0093611085941927,0.0022847109705985,0.0062871248752111,0.0037051651424407014,-0.005175980825621901,0.0080490327149034,-0.0086959554556,1.0,1.0
770,64,1000,20,0.0258753884518217,0.0102494395362482,0.0176352566420036,0.0135448361493381,-0.0004186321359468,0.0061686101603967,0.0030810930927073,0.0023470985684874,0.0014615908764722,-0.0084017076836071,0.0016675829423141,0.0058548860704281,-0.0166635893783837,-0.0260299215578933,-0.0113567932728853,-0.0259228200145609,0.0058753884518217,-0.009750560463751801,-0.002364743357996399,-0.0064551638506619,-0.0004186321359468,0.0061686101603967,0.0030810930927073,0.0023470985684874,0.0014615908764722,-0.0084017076836071,0.0016675829423141,0.0058548860704281,0.0033364106216163016,-0.006029921557893298,0.0086432067271147,-0.0059228200145609,1.0,1.0
771,64,1000,random,0.0214606642361725,0.009505317174291,0.0143755820887356,0.0111616141605543,-0.0014272540525902,0.0052736958154163,0.0033135184961188,0.0024208178062386,0.0004630751801623,-0.0097450535717627,0.0028590332273163,0.004631488920156,-0.0112994378021391,-0.033319196933231,-0.0098885698186982,-0.0255845995007498,0.0014606642361724986,-0.010494682825709001,-0.0056244179112644,-0.008838385839445701,-0.0014272540525902,0.0052736958154163,0.0033135184961188,0.0024208178062386,0.0004630751801623,-0.0097450535717627,0.0028590332273163,0.004631488920156,0.0087005621978609,-0.013319196933231001,0.010111430181301801,-0.005584599500749798,1.0,1.0
772,64,100,1,0.0276237328566714,0.0115926600454521,0.017204144620023,0.0144834452611589,-0.0008531512050272,0.0061438069634641,0.0030749006866943,0.0016797131347157,-0.0015270695946597,-0.0086557889702746,0.0029479369288485,0.0063960133222159,-0.0174055326862437,-0.0266400725846377,-0.0130623754537738,-0.0310447407033513,0.007623732856671398,-0.0084073399545479,-0.002795855379977001,-0.005516554738841101,-0.0008531512050272,0.0061438069634641,0.0030749006866943,0.0016797131347157,-0.0015270695946597,-0.0086557889702746,0.0029479369288485,0.0063960133222159,0.002594467313756302,-0.0066400725846377,0.0069376245462261996,-0.011044740703351298,1.0,1.0
773,64,100,10,0.0244722632547536,0.0135810324264052,0.0183903234893209,0.0153928725187423,-0.0017984393394215,0.0076848478072192,0.0039619927202001,0.0015365725435643,0.0001859803812746,-0.0092543157540225,0.0027651259952781,0.0069054077775841,-0.0169230383232617,-0.0244007312123563,-0.0132773394452342,-0.0308470132138948,0.004472263254753601,-0.006418967573594801,-0.0016096765106791006,-0.004607127481257701,-0.0017984393394215,0.0076848478072192,0.0039619927202001,0.0015365725435643,0.0001859803812746,-0.0092543157540225,0.0027651259952781,0.0069054077775841,0.0030769616767383004,-0.004400731212356301,0.006722660554765801,-0.0108470132138948,1.0,1.0
